FIPS	STATE_COUNTY_FIPS	WBE_WHO	DensitySqKm	DensityCategory	SVI	SviCategory
26165	MI | WEXFORD | 26165	none	22.6	med	0.503	med
27001	MN | AITKIN | 27001	none	3.4	low	0.308	low
27003	MN | ANOKA | 27003	nwss	317.9	high	0.14	low
27005	MN | BECKER | 27005	none	9.9	med	0.299	low
27007	MN | BELTRAMI | 27007	none	7.1	low	0.777	high
27009	MN | BENTON | 27009	none	37.6	high	0.432	med
27011	MN | BIG STONE | 27011	none	3.9	low	0.201	low
27013	MN | BLUE EARTH | 27013	none	34.2	high	0.284	low
27015	MN | BROWN | 27015	none	15.9	med	0.127	low
27017	MN | CARLTON | 27017	none	15.9	med	0.267	low
27019	MN | CARVER | 27019	nwss	109.5	high	0.012	low
27021	MN | CASS | 27021	none	5.5	low	0.35	med
27023	MN | CHIPPEWA | 27023	none	8.0	low	0.352	med
27025	MN | CHISAGO | 27025	none	50.9	high	0.059	low
27027	MN | CLAY | 27027	none	23.2	med	0.222	low
27029	MN | CLEARWATER | 27029	none	3.4	low	0.792	high
27031	MN | COOK | 27031	none	1.4	low	0.203	low
27033	MN | COTTONWOOD | 27033	none	6.9	low	0.473	med
27035	MN | CROW WING | 27035	none	24.7	med	0.122	low
27037	MN | DAKOTA | 27037	nwss-biobot	287.1	high	0.121	low
27039	MN | DODGE | 27039	none	18.1	med	0.057	low
27041	MN | DOUGLAS | 27041	none	22.6	med	0.045	low
27043	MN | FARIBAULT | 27043	none	7.5	low	0.157	low
27045	MN | FILLMORE | 27045	none	9.4	low	0.217	low
27047	MN | FREEBORN | 27047	none	16.7	med	0.433	med
27049	MN | GOODHUE | 27049	none	23.6	med	0.171	low
27051	MN | GRANT | 27051	none	4.2	low	0.095	low
27053	MN | HENNEPIN | 27053	nwss-biobot	861.3	high	0.309	low
27055	MN | HOUSTON | 27055	none	13.1	med	0.018	low
27057	MN | HUBBARD | 27057	none	8.7	low	0.205	low
27059	MN | ISANTI | 27059	none	34.5	high	0.102	low
27061	MN | ITASCA | 27061	none	6.5	low	0.329	low
27063	MN | JACKSON | 27063	none	5.5	low	0.031	low
27065	MN | KANABEC | 27065	none	11.8	med	0.284	low
27067	MN | KANDIYOHI | 27067	none	20.7	med	0.406	med
27069	MN | KITTSON | 27069	none	1.5	low	0.1	low
27071	MN | KOOCHICHING | 27071	none	1.6	low	0.437	med
27073	MN | LAC QUI PARLE | 27073	none	3.4	low	0.101	low
27075	MN | LAKE | 27075	none	1.9	low	0.11	low
27077	MN | LAKE OF THE WOODS | 27077	none	1.1	low	0.158	low
27079	MN | LE SUEUR | 27079	none	24.1	med	0.115	low
27081	MN | LINCOLN | 27081	none	4.1	low	0.067	low
27083	MN | LYON | 27083	none	14.0	med	0.453	med
27085	MN | MCLEOD | 27085	none	28.1	med	0.126	low
27087	MN | MAHNOMEN | 27087	none	3.8	low	0.872	high
27089	MN | MARSHALL | 27089	none	2.0	low	0.141	low
27091	MN | MARTIN | 27091	none	10.8	med	0.193	low
27093	MN | MEEKER | 27093	none	14.7	med	0.187	low
27095	MN | MILLE LACS | 27095	none	17.4	med	0.592	med
27097	MN | MORRISON | 27097	none	11.3	med	0.268	low
27099	MN | MOWER | 27099	none	21.5	med	0.628	med
27101	MN | MURRAY | 27101	none	4.6	low	0.106	low
27103	MN | NICOLLET | 27103	none	29.1	med	0.251	low
27105	MN | NOBLES | 27105	none	11.8	med	0.815	high
27107	MN | NORMAN | 27107	none	2.9	low	0.325	low
27109	MN | OLMSTED | 27109	nwss	90.4	high	0.26	low
27111	MN | OTTER TAIL | 27111	none	11.4	med	0.21	low
27113	MN | PENNINGTON | 27113	none	8.9	low	0.302	low
27115	MN | PINE | 27115	none	8.0	low	0.463	med
27117	MN | PIPESTONE | 27117	none	7.6	low	0.465	med
27119	MN | POLK | 27119	none	6.2	low	0.367	med
27121	MN | POPE | 27121	none	6.3	low	0.032	low
27123	MN | RAMSEY | 27123	nwss	1373.5	high	0.633	med
27125	MN | RED LAKE | 27125	none	3.6	low	0.152	low
27127	MN | REDWOOD | 27127	none	6.7	low	0.229	low
27129	MN | RENVILLE | 27129	none	5.8	low	0.197	low
27131	MN | RICE | 27131	none	51.2	high	0.393	med
27133	MN | ROCK | 27133	none	7.5	low	0.153	low
27135	MN | ROSEAU | 27135	none	3.6	low	0.248	low
27137	MN | ST. LOUIS | 27137	none	12.4	med	0.312	low
27139	MN | SCOTT | 27139	nwss	155.4	high	0.111	low
27141	MN | SHERBURNE | 27141	none	83.2	high	0.088	low
27143	MN | SIBLEY | 27143	none	9.8	med	0.132	low
27145	MN | STEARNS | 27145	none	45.1	high	0.388	med
27147	MN | STEELE | 27147	none	33.0	high	0.301	low
27149	MN | STEVENS | 27149	none	6.7	low	0.226	low
27151	MN | SWIFT | 27151	none	4.9	low	0.321	low
27153	MN | TODD | 27153	none	10.0	med	0.481	med
27155	MN | TRAVERSE | 27155	none	2.2	low	0.26	low
27157	MN | WABASHA | 27157	none	15.9	med	0.059	low
27159	MN | WADENA | 27159	none	9.8	med	0.655	med
27161	MN | WASECA | 27161	none	17.2	med	0.25	low
27163	MN | WASHINGTON | 27163	nwss	254.4	high	0.068	low
27165	MN | WATONWAN | 27165	none	9.7	med	0.519	med
27167	MN | WILKIN | 27167	none	3.3	low	0.192	low
27169	MN | WINONA | 27169	none	31.4	high	0.212	low
27171	MN | WRIGHT | 27171	none	77.5	high	0.046	low
27173	MN | YELLOW MEDICINE | 27173	none	5.0	low	0.334	med
28001	MS | ADAMS | 28001	none	26.3	med	0.991	high
28003	MS | ALCORN | 28003	none	35.9	high	0.696	high
28005	MS | AMITE | 28005	none	6.6	low	0.819	high
28007	MS | ATTALA | 28007	none	9.8	med	0.984	high
28009	MS | BENTON | 28009	none	7.8	low	0.66	med
28011	MS | BOLIVAR | 28011	none	14.4	med	0.968	high
28013	MS | CALHOUN | 28013	none	9.6	med	0.965	high
28015	MS | CARROLL | 28015	none	6.2	low	0.63	med
28017	MS | CHICKASAW | 28017	none	13.3	med	0.914	high
28019	MS | CHOCTAW | 28019	none	7.7	low	0.854	high
28021	MS | CLAIBORNE | 28021	none	7.2	low	0.992	high
28023	MS | CLARKE | 28023	none	8.9	low	0.667	med
28025	MS | CLAY | 28025	none	18.7	med	0.705	high
28027	MS | COAHOMA | 28027	none	16.6	med	0.932	high
28029	MS | COPIAH | 28029	none	14.3	med	0.941	high
28031	MS | COVINGTON | 28031	none	17.8	med	0.788	high
28033	MS | DESOTO | 28033	none	142.8	high	0.303	low
28035	MS | FORREST | 28035	none	62.6	high	0.937	high
28037	MS | FRANKLIN | 28037	none	5.3	low	0.572	med
28039	MS | GEORGE | 28039	none	19.1	med	0.614	med
28041	MS | GREENE | 28041	none	7.4	low	0.607	med
28043	MS | GRENADA | 28043	none	19.5	med	0.877	high
28045	MS | HANCOCK | 28045	none	38.0	high	0.592	med
28047	MS | HARRISON | 28047	none	136.4	high	0.884	high
28049	MS | HINDS | 28049	biobot	107.3	high	0.874	high
28051	MS | HOLMES | 28051	none	9.2	low	0.982	high
28053	MS | HUMPHREYS | 28053	none	7.9	low	0.937	high
28055	MS | ISSAQUENA | 28055	none	1.2	low	0.951	high
28057	MS | ITAWAMBA | 28057	none	17.0	med	0.549	med
28059	MS | JACKSON | 28059	none	75.9	high	0.543	med
28061	MS | JASPER | 28061	none	9.4	low	0.769	high
28063	MS | JEFFERSON | 28063	none	5.5	low	0.964	high
28065	MS | JEFFERSON DAVIS | 28065	none	10.9	med	0.844	high
28067	MS | JONES | 28067	none	38.0	high	0.892	high
28069	MS | KEMPER | 28069	none	5.1	low	0.927	high
28071	MS | LAFAYETTE | 28071	none	32.7	high	0.51	med
28073	MS | LAMAR | 28073	none	47.6	high	0.531	med
28075	MS | LAUDERDALE | 28075	none	42.4	high	0.928	high
28077	MS | LAWRENCE | 28077	none	11.3	med	0.663	med
28079	MS | LEAKE | 28079	none	15.1	med	0.995	high
28081	MS | LEE | 28081	none	72.9	high	0.795	high
28083	MS | LEFLORE | 28083	none	19.4	med	0.965	high
28085	MS | LINCOLN | 28085	none	22.7	med	0.759	high
28087	MS | LOWNDES | 28087	none	45.4	high	0.798	high
28089	MS | MADISON | 28089	none	55.9	high	0.29	low
28091	MS | MARION | 28091	none	17.9	med	0.935	high
28093	MS | MARSHALL | 28093	none	19.6	med	0.69	high
28095	MS | MONROE | 28095	none	18.1	med	0.64	med
28097	MS | MONTGOMERY | 28097	none	9.7	med	0.891	high
28099	MS | NESHOBA | 28099	none	19.9	med	0.968	high
28101	MS | NEWTON | 28101	none	14.4	med	0.921	high
28103	MS | NOXUBEE | 28103	none	6.0	low	0.986	high
28105	MS | OKTIBBEHA | 28105	none	41.7	high	0.642	med
28107	MS | PANOLA | 28107	none	19.3	med	0.893	high
28109	MS | PEARL RIVER | 28109	none	26.2	med	0.705	high
28111	MS | PERRY | 28111	none	7.2	low	0.709	high
28113	MS | PIKE | 28113	none	37.5	high	0.988	high
28115	MS | PONTOTOC | 28115	none	24.3	med	0.896	high
28117	MS | PRENTISS | 28117	none	23.6	med	0.851	high
28119	MS | QUITMAN | 28119	none	7.0	low	0.954	high
28121	MS | RANKIN | 28121	none	75.3	high	0.313	low
28123	MS | SCOTT | 28123	none	18.0	med	0.985	high
28125	MS | SHARKEY | 28125	none	4.0	low	0.973	high
28127	MS | SIMPSON | 28127	none	17.7	med	0.907	high
28129	MS | SMITH | 28129	none	9.7	med	0.473	med
28131	MS | STONE | 28131	none	15.9	med	0.604	med
28133	MS | SUNFLOWER | 28133	none	14.7	med	0.949	high
28135	MS | TALLAHATCHIE | 28135	none	8.6	low	0.974	high
28137	MS | TATE | 28137	none	27.2	med	0.865	high
28139	MS | TIPPAH | 28139	none	18.5	med	0.865	high
28141	MS | TISHOMINGO | 28141	none	17.7	med	0.666	med
28143	MS | TUNICA | 28143	none	8.6	low	0.972	high
28145	MS | UNION | 28145	none	26.3	med	0.828	high
28147	MS | WALTHALL | 28147	none	14.0	med	0.861	high
28149	MS | WARREN | 28149	none	30.9	med	0.86	high
28151	MS | WASHINGTON | 28151	none	25.1	med	0.978	high
28153	MS | WAYNE | 28153	none	9.7	med	0.9	high
28155	MS | WEBSTER | 28155	none	9.0	low	0.596	med
28157	MS | WILKINSON | 28157	none	5.1	low	0.917	high
28159	MS | WINSTON | 28159	none	11.7	med	0.931	high
28161	MS | YALOBUSHA | 28161	none	10.3	med	0.735	high
28163	MS | YAZOO | 28163	none	11.7	med	0.995	high
29001	MO | ADAIR | 29001	nwss	17.2	med	0.455	med
29003	MO | ANDREW | 29003	none	15.5	med	0.032	low
29005	MO | ATCHISON | 29005	none	3.7	low	0.074	low
29007	MO | AUDRAIN | 29007	nwss	14.4	med	0.615	med
29009	MO | BARRY | 29009	nwss	17.6	med	0.71	high
29011	MO | BARTON | 29011	nwss	7.7	low	0.599	med
29013	MO | BATES | 29013	none	7.6	low	0.386	med
29015	MO | BENTON | 29015	none	10.4	med	0.551	med
29017	MO | BOLLINGER | 29017	none	7.7	low	0.479	med
29019	MO | BOONE | 29019	nwss	99.4	high	0.293	low
29021	MO | BUCHANAN | 29021	nwss	84.2	high	0.718	high
29023	MO | BUTLER | 29023	nwss	23.8	med	0.817	high
29025	MO | CALDWELL | 29025	nwss	8.2	low	0.451	med
29027	MO | CALLAWAY | 29027	nwss	20.7	med	0.323	low
29029	MO | CAMDEN | 29029	none	26.5	med	0.336	med
29031	MO | CAPE GIRARDEAU | 29031	nwss-biobot	52.3	high	0.412	med
29033	MO | CARROLL | 29033	nwss	4.9	low	0.532	med
29035	MO | CARTER | 29035	none	4.7	low	0.746	high
29037	MO | CASS | 29037	nwss	56.9	high	0.119	low
29039	MO | CEDAR | 29039	none	11.3	med	0.641	med
29041	MO | CHARITON | 29041	none	3.9	low	0.19	low
29043	MO | CHRISTIAN | 29043	nwss	57.8	high	0.15	low
29045	MO | CLARK | 29045	none	5.2	low	0.342	med
29047	MO | CLAY | 29047	nwss	232.2	high	0.136	low
29049	MO | CLINTON | 29049	nwss	18.9	med	0.164	low
29051	MO | COLE | 29051	nwss	75.7	high	0.258	low
29053	MO | COOPER | 29053	none	12.0	med	0.389	med
29055	MO | CRAWFORD | 29055	none	12.6	med	0.755	high
29057	MO | DADE | 29057	none	6.0	low	0.664	med
29059	MO | DALLAS | 29059	none	11.8	med	0.702	high
29061	MO | DAVIESS | 29061	none	5.7	low	0.471	med
29063	MO | DEKALB | 29063	nwss	11.5	med	0.405	med
29065	MO | DENT | 29065	nwss	8.0	low	0.631	med
29067	MO | DOUGLAS | 29067	none	6.3	low	0.523	med
29069	MO | DUNKLIN | 29069	nwss	21.7	med	0.958	high
29071	MO | FRANKLIN | 29071	nwss	43.0	high	0.146	low
29073	MO | GASCONADE | 29073	none	11.0	med	0.085	low
29075	MO | GENTRY | 29075	none	5.2	low	0.439	med
29077	MO | GREENE | 29077	nwss	164.9	high	0.44	med
29079	MO | GRUNDY | 29079	none	8.9	low	0.618	med
29081	MO | HARRISON | 29081	none	4.6	low	0.742	high
29083	MO | HENRY | 29083	nwss	12.1	med	0.596	med
29085	MO | HICKORY | 29085	none	9.1	low	0.467	med
29087	MO | HOLT | 29087	none	3.7	low	0.196	low
29089	MO | HOWARD | 29089	none	8.4	low	0.404	med
29091	MO | HOWELL | 29091	nwss	16.7	med	0.672	high
29093	MO | IRON | 29093	none	7.2	low	0.782	high
29095	MO | JACKSON | 29095	nwss	442.0	high	0.535	med
29097	MO | JASPER | 29097	nwss	72.1	high	0.656	med
29099	MO | JEFFERSON | 29099	nwss	131.3	high	0.186	low
29101	MO | JOHNSON | 29101	nwss	25.0	med	0.351	med
29103	MO | KNOX | 29103	none	3.0	low	0.557	med
29105	MO | LACLEDE | 29105	none	17.9	med	0.618	med
29107	MO | LAFAYETTE | 29107	none	20.0	med	0.388	med
29109	MO | LAWRENCE | 29109	nwss	24.1	med	0.787	high
29111	MO | LEWIS | 29111	none	7.7	low	0.446	med
29113	MO | LINCOLN | 29113	nwss	34.2	high	0.294	low
29115	MO | LINN | 29115	nwss	7.6	low	0.272	low
29117	MO | LIVINGSTON | 29117	nwss	10.9	med	0.375	med
29119	MO | MCDONALD | 29119	none	16.3	med	0.863	high
29121	MO | MACON | 29121	none	7.4	low	0.586	med
29123	MO | MADISON | 29123	nwss	9.5	med	0.478	med
29125	MO | MARIES | 29125	none	6.5	low	0.512	med
29127	MO | MARION | 29127	nwss	25.3	med	0.546	med
29129	MO | MERCER | 29129	none	3.1	low	0.304	low
29131	MO | MILLER | 29131	nwss	16.3	med	0.501	med
29133	MO | MISSISSIPPI | 29133	none	12.9	med	0.908	high
29135	MO | MONITEAU | 29135	none	14.8	med	0.514	med
29137	MO | MONROE | 29137	none	5.2	low	0.388	med
29139	MO | MONTGOMERY | 29139	none	8.3	low	0.533	med
29141	MO | MORGAN | 29141	none	13.0	med	0.629	med
29143	MO | NEW MADRID | 29143	nwss	10.2	med	0.897	high
29145	MO | NEWTON | 29145	nwss	36.0	high	0.434	med
29147	MO | NODAWAY | 29147	nwss	9.9	med	0.222	low
29149	MO | OREGON | 29149	none	5.2	low	0.488	med
29151	MO | OSAGE | 29151	none	8.7	low	0.05	low
29153	MO | OZARK | 29153	none	4.8	low	0.582	med
29155	MO | PEMISCOT | 29155	none	13.3	med	0.93	high
29157	MO | PERRY | 29157	nwss	15.6	med	0.231	low
29159	MO | PETTIS | 29159	none	24.0	med	0.804	high
29161	MO | PHELPS | 29161	nwss	25.7	med	0.66	med
29163	MO | PIKE | 29163	none	10.6	med	0.538	med
29165	MO | PLATTE | 29165	nwss	90.9	high	0.096	low
29167	MO | POLK | 29167	nwss	19.2	med	0.599	med
29169	MO | PULASKI | 29169	none	37.1	high	0.65	med
29171	MO | PUTNAM | 29171	none	3.6	low	0.576	med
29173	MO | RALLS | 29173	nwss	8.4	low	0.104	low
29175	MO | RANDOLPH | 29175	none	20.0	med	0.555	med
29177	MO | RAY | 29177	none	15.5	med	0.257	low
29179	MO | REYNOLDS | 29179	none	3.0	low	0.557	med
29181	MO | RIPLEY | 29181	none	8.4	low	0.715	high
29183	MO | ST. CHARLES | 29183	nwss	268.7	high	0.036	low
29185	MO | ST. CLAIR | 29185	none	5.4	low	0.499	med
29186	MO | STE. GENEVIEVE | 29186	none	13.8	med	0.188	low
29187	MO | ST. FRANCOIS | 29187	nwss	56.7	high	0.702	high
29189	MO | ST. LOUIS | 29189	nwss	759.9	high	0.261	low
29195	MO | SALINE | 29195	nwss	11.8	med	0.816	high
29197	MO | SCHUYLER | 29197	none	5.7	low	0.383	med
29199	MO | SCOTLAND | 29199	none	4.3	low	0.53	med
29201	MO | SCOTT | 29201	nwss	35.6	high	0.784	high
29203	MO | SHANNON | 29203	none	3.2	low	0.645	med
29205	MO | SHELBY | 29205	none	4.7	low	0.398	med
29207	MO | STODDARD | 29207	nwss	13.8	med	0.464	med
29209	MO | STONE | 29209	none	26.2	med	0.349	med
29211	MO | SULLIVAN | 29211	none	3.8	low	0.63	med
29213	MO | TANEY | 29213	nwss	33.4	high	0.822	high
29215	MO | TEXAS | 29215	none	8.4	low	0.83	high
29217	MO | VERNON | 29217	nwss	9.7	med	0.451	med
29219	MO | WARREN | 29219	none	30.5	med	0.384	med
29221	MO | WASHINGTON | 29221	none	12.7	med	0.79	high
29223	MO | WAYNE | 29223	none	6.8	low	0.765	high
29225	MO | WEBSTER | 29225	nwss	24.8	med	0.638	med
29227	MO | WORTH | 29227	none	3.0	low	0.224	low
29229	MO | WRIGHT | 29229	none	10.4	med	0.901	high
29510	MO | ST. LOUIS CITY | 29510	nwss	1946.5	high	0.78	high
30001	MT | BEAVERHEAD | 30001	none	0.7	low	0.252	low
30003	MT | BIG HORN | 30003	none	1.0	low	0.827	high
30005	MT | BLAINE | 30005	none	0.6	low	0.915	high
30007	MT | BROADWATER | 30007	none	1.9	low	0.042	low
30009	MT | CARBON | 30009	none	2.0	low	0.043	low
30011	MT | CARTER | 30011	none	0.2	low	0.049	low
30013	MT | CASCADE | 30013	none	11.7	med	0.41	med
30015	MT | CHOUTEAU | 30015	none	0.6	low	0.48	med
30017	MT | CUSTER | 30017	nwss	1.2	low	0.29	low
30019	MT | DANIELS | 30019	none	0.5	low	0.024	low
30021	MT | DAWSON | 30021	none	1.5	low	0.075	low
30023	MT | DEER LODGE | 30023	none	4.8	low	0.472	med
30025	MT | FALLON | 30025	none	0.7	low	0.022	low
30027	MT | FERGUS | 30027	none	1.0	low	0.238	low
30029	MT | FLATHEAD | 30029	none	7.4	low	0.092	low
30031	MT | GALLATIN | 30031	nwss	15.5	med	0.043	low
30033	MT | GARFIELD | 30033	none	0.1	low	0.008	low
30035	MT | GLACIER | 30035	none	1.8	low	0.858	high
30037	MT | GOLDEN VALLEY | 30037	none	0.2	low	0.052	low
30039	MT | GRANITE | 30039	none	0.7	low	0.076	low
30041	MT | HILL | 30041	none	2.2	low	0.698	high
30043	MT | JEFFERSON | 30043	none	2.7	low	0.048	low
30045	MT | JUDITH BASIN | 30045	none	0.4	low	0.016	low
30047	MT | LAKE | 30047	none	7.7	low	0.647	med
30049	MT | LEWIS AND CLARK | 30049	nwss	7.5	low	0.126	low
30051	MT | LIBERTY | 30051	none	0.6	low	0.41	med
30053	MT | LINCOLN | 30053	none	2.1	low	0.419	med
30055	MT | MCCONE | 30055	none	0.2	low	0.077	low
30057	MT | MADISON | 30057	none	0.9	low	0.173	low
30059	MT | MEAGHER | 30059	none	0.3	low	0.046	low
30061	MT | MINERAL | 30061	none	1.3	low	0.562	med
30063	MT | MISSOULA | 30063	nwss	17.3	med	0.178	low
30065	MT | MUSSELSHELL | 30065	none	1.0	low	0.355	med
30067	MT | PARK | 30067	biobot	2.2	low	0.069	low
30069	MT | PETROLEUM | 30069	none	0.1	low	0.003	low
30071	MT | PHILLIPS | 30071	none	0.3	low	0.415	med
30073	MT | PONDERA | 30073	none	1.4	low	0.83	high
30075	MT | POWDER RIVER | 30075	none	0.2	low	0.039	low
30077	MT | POWELL | 30077	none	1.1	low	0.254	low
30079	MT | PRAIRIE | 30079	none	0.3	low	0.076	low
30081	MT | RAVALLI | 30081	none	6.8	low	0.186	low
30083	MT | RICHLAND | 30083	none	2.1	low	0.212	low
30085	MT | ROOSEVELT | 30085	none	1.8	low	0.888	high
30087	MT | ROSEBUD | 30087	none	0.7	low	0.607	med
30089	MT | SANDERS | 30089	none	1.6	low	0.348	med
30091	MT | SHERIDAN | 30091	none	0.8	low	0.095	low
30093	MT | SILVER BOW | 30093	none	18.7	med	0.526	med
30095	MT | STILLWATER | 30095	none	2.0	low	0.036	low
30097	MT | SWEET GRASS | 30097	none	0.8	low	0.009	low
30099	MT | TETON | 30099	none	1.0	low	0.298	low
30101	MT | TOOLE | 30101	none	1.0	low	0.477	med
30103	MT | TREASURE | 30103	none	0.3	low	0.057	low
30105	MT | VALLEY | 30105	none	0.6	low	0.116	low
30107	MT | WHEATLAND | 30107	none	0.6	low	0.544	med
30109	MT | WIBAUX | 30109	none	0.5	low	0.393	med
30111	MT | YELLOWSTONE | 30111	none	23.1	med	0.25	low
31001	NE | ADAMS | 31001	nwss	21.6	med	0.359	med
31003	NE | ANTELOPE | 31003	none	2.9	low	0.103	low
31005	NE | ARTHUR | 31005	none	0.2	low	0.008	low
31007	NE | BANNER | 31007	none	0.4	low	0.004	low
31009	NE | BLAINE | 31009	none	0.3	low	0.091	low
31011	NE | BOONE | 31011	none	3.0	low	0.028	low
31013	NE | BOX BUTTE | 31013	none	4.0	low	0.359	med
31015	NE | BOYD | 31015	none	1.5	low	0.092	low
31017	NE | BROWN | 31017	none	0.9	low	0.125	low
31019	NE | BUFFALO | 31019	nwss	19.6	med	0.266	low
31021	NE | BURT | 31021	none	5.1	low	0.254	low
31023	NE | BUTLER | 31023	none	5.3	low	0.117	low
31025	NE | CASS | 31025	none	17.8	med	0.011	low
31027	NE | CEDAR | 31027	none	4.4	low	0.012	low
31029	NE | CHASE | 31029	none	1.6	low	0.155	low
31031	NE | CHERRY | 31031	none	0.4	low	0.226	low
31033	NE | CHEYENNE | 31033	none	3.2	low	0.121	low
31035	NE | CLAY | 31035	none	4.2	low	0.165	low
31037	NE | COLFAX | 31037	none	10.1	med	0.519	med
31039	NE | CUMING | 31039	none	6.1	low	0.194	low
31041	NE | CUSTER | 31041	none	1.6	low	0.182	low
31043	NE | DAKOTA | 31043	none	29.7	med	0.862	high
31045	NE | DAWES | 31045	nwss	2.5	low	0.172	low
31047	NE | DAWSON | 31047	none	9.1	low	0.793	high
31049	NE | DEUEL | 31049	none	1.7	low	0.165	low
31051	NE | DIXON | 31051	none	4.7	low	0.379	med
31053	NE | DODGE | 31053	nwss	26.8	med	0.569	med
31055	NE | DOUGLAS | 31055	nwss	656.5	high	0.467	med
31057	NE | DUNDY | 31057	none	0.8	low	0.304	low
31059	NE | FILLMORE | 31059	none	3.7	low	0.062	low
31061	NE | FRANKLIN | 31061	none	2.0	low	0.077	low
31063	NE | FRONTIER | 31063	none	1.0	low	0.099	low
31065	NE | FURNAS | 31065	none	2.6	low	0.182	low
31067	NE | GAGE | 31067	none	9.8	med	0.11	low
31069	NE | GARDEN | 31069	none	0.4	low	0.014	low
31071	NE | GARFIELD | 31071	none	1.3	low	0.043	low
31073	NE | GOSPER | 31073	none	1.7	low	0.005	low
31075	NE | GRANT | 31075	none	0.4	low	0.133	low
31077	NE | GREELEY | 31077	none	1.6	low	0.041	low
31079	NE | HALL | 31079	nwss	43.3	high	0.67	high
31081	NE | HAMILTON | 31081	none	6.5	low	0.009	low
31083	NE | HARLAN | 31083	none	2.4	low	0.124	low
31085	NE | HAYES | 31085	none	0.5	low	0.044	low
31087	NE | HITCHCOCK | 31087	none	1.5	low	0.194	low
31089	NE | HOLT | 31089	none	1.6	low	0.098	low
31091	NE | HOOKER | 31091	none	0.4	low	0.147	low
31093	NE | HOWARD | 31093	none	4.3	low	0.08	low
31095	NE | JEFFERSON | 31095	none	4.9	low	0.218	low
31097	NE | JOHNSON | 31097	none	5.3	low	0.578	med
31099	NE | KEARNEY | 31099	none	4.9	low	0.094	low
31101	NE | KEITH | 31101	nwss-biobot	2.9	low	0.227	low
31103	NE | KEYA PAHA | 31103	none	0.4	low	0.001	low
31105	NE | KIMBALL | 31105	none	1.5	low	0.561	med
31107	NE | KNOX | 31107	none	2.9	low	0.328	low
31109	NE | LANCASTER | 31109	nwss	142.9	high	0.302	low
31111	NE | LINCOLN | 31111	nwss	5.3	low	0.368	med
31113	NE | LOGAN | 31113	none	0.6	low	0.107	low
31115	NE | LOUP | 31115	none	0.4	low	0.004	low
31117	NE | MCPHERSON | 31117	none	0.2	low	0.084	low
31119	NE | MADISON | 31119	nwss	23.7	med	0.51	med
31121	NE | MERRICK | 31121	none	6.2	low	0.198	low
31123	NE | MORRILL | 31123	none	1.3	low	0.422	med
31125	NE | NANCE | 31125	none	3.1	low	0.082	low
31127	NE | NEMAHA | 31127	none	6.6	low	0.166	low
31129	NE | NUCKOLLS | 31129	none	2.9	low	0.174	low
31131	NE | OTOE | 31131	none	10.0	med	0.229	low
31133	NE | PAWNEE | 31133	none	2.4	low	0.232	low
31135	NE | PERKINS | 31135	none	1.3	low	0.054	low
31137	NE | PHELPS | 31137	none	6.5	low	0.123	low
31139	NE | PIERCE | 31139	none	4.8	low	0.023	low
31141	NE | PLATTE | 31141	nwss	18.9	med	0.299	low
31143	NE | POLK | 31143	none	4.6	low	0.191	low
31145	NE | RED WILLOW | 31145	none	5.8	low	0.237	low
31147	NE | RICHARDSON | 31147	none	5.6	low	0.102	low
31149	NE | ROCK | 31149	none	0.5	low	0.009	low
31151	NE | SALINE | 31151	none	9.6	med	0.598	med
31153	NE | SARPY | 31153	nwss	289.1	high	0.097	low
31155	NE | SAUNDERS | 31155	none	10.8	med	0.042	low
31157	NE | SCOTTS BLUFF | 31157	nwss	18.9	med	0.568	med
31159	NE | SEWARD | 31159	none	11.6	med	0.047	low
31161	NE | SHERIDAN | 31161	none	0.8	low	0.597	med
31163	NE | SHERMAN | 31163	none	2.1	low	0.074	low
31165	NE | SIOUX | 31165	none	0.2	low	0.018	low
31167	NE | STANTON | 31167	nwss	5.4	low	0.057	low
31169	NE | THAYER | 31169	none	3.4	low	0.058	low
31171	NE | THOMAS | 31171	none	0.3	low	0.004	low
31173	NE | THURSTON | 31173	none	7.0	low	0.887	high
31175	NE | VALLEY | 31175	none	2.9	low	0.148	low
31177	NE | WASHINGTON | 31177	none	20.0	med	0.038	low
31179	NE | WAYNE | 31179	nwss	8.2	low	0.085	low
31181	NE | WEBSTER | 31181	none	2.4	low	0.109	low
31183	NE | WHEELER | 31183	none	0.6	low	0.005	low
31185	NE | YORK | 31185	none	9.3	low	0.183	low
32001	NV | CHURCHILL | 32001	none	1.9	low	0.605	med
32003	NV | CLARK | 32003	nwss-biobot	104.8	high	0.74	high
32005	NV | DOUGLAS | 32005	none	26.0	med	0.179	low
32007	NV | ELKO | 32007	biobot	1.2	low	0.518	med
32009	NV | ESMERALDA | 32009	none	0.1	low	0.64	med
32011	NV | EUREKA | 32011	none	0.2	low	0.068	low
32013	NV | HUMBOLDT | 32013	none	0.7	low	0.587	med
32015	NV | LANDER | 32015	none	0.4	low	0.826	high
32017	NV | LINCOLN | 32017	none	0.2	low	0.421	med
32019	NV | LYON | 32019	none	10.3	med	0.578	med
32021	NV | MINERAL | 32021	none	0.5	low	0.882	high
32023	NV | NYE | 32023	none	0.9	low	0.731	high
32027	NV | PERSHING | 32027	none	0.4	low	0.904	high
32029	NV | STOREY | 32029	none	5.8	low	0.072	low
32031	NV | WASHOE | 32031	nwss-biobot	27.6	med	0.527	med
32033	NV | WHITE PINE | 32033	none	0.4	low	0.374	med
